Rows: 88
Cols: 60
 0.929 0.907 0.516 0.340 0.472 0.459 0.470 0.413 0.237 0.186 0.265 0.278 0.226 0.282 0.359 0.267 0.370 0.293 0.215 0.197 0.165 0.265 0.365 0.294 0.325 0.313 0.148 0.049 0.022 0.023 0.024 0.033 0.046 0.043 0.030 0.022 0.030 0.045 0.045 0.131 0.328 0.426 0.633 0.629 0.533 0.596 0.609 0.546 0.571 0.487 0.386 0.257 0.179 0.092 0.336 0.523 0.396 0.579 0.866 0.949
 0.929 0.926 0.672 0.435 0.313 0.217 0.247 0.348 0.397 0.152 0.325 0.343 0.265 0.251 0.350 0.289 0.392 0.298 0.227 0.163 0.119 0.204 0.271 0.202 0.137 0.057 0.054 0.148 0.349 0.478 0.447 0.617 0.675 0.685 0.454 0.285 0.196 0.170 0.138 0.090 0.179 0.350 0.759 0.882 0.667 0.624 0.607 0.563 0.604 0.508 0.386 0.300 0.151 0.092 0.319 0.379 0.501 0.577 0.913 0.950
 0.930 0.930 0.779 0.384 0.362 0.139 0.229 0.515 0.590 0.120 0.288 0.293 0.283 0.300 0.337 0.303 0.344 0.302 0.217 0.163 0.114 0.225 0.251 0.096 0.031 0.190 0.419 0.616 0.786 0.732 0.659 0.666 0.639 0.729 0.730 0.664 0.542 0.534 0.609 0.531 0.357 0.424 0.742 0.928 0.891 0.709 0.609 0.499 0.569 0.503 0.427 0.328 0.143 0.105 0.268 0.204 0.657 0.765 0.935 0.945
 0.932 0.933 0.889 0.410 0.403 0.277 0.499 0.672 0.525 0.109 0.229 0.309 0.246 0.294 0.306 0.430 0.465 0.321 0.173 0.111 0.251 0.282 0.163 0.078 0.312 0.595 0.674 0.713 0.733 0.648 0.577 0.613 0.575 0.634 0.658 0.602 0.595 0.669 0.761 0.893 0.890 0.855 0.880 0.923 0.943 0.896 0.630 0.479 0.584 0.505 0.386 0.271 0.120 0.155 0.538 0.393 0.680 0.857 0.948 0.953
 0.927 0.927 0.933 0.614 0.314 0.269 0.401 0.353 0.291 0.410 0.219 0.314 0.290 0.331 0.308 0.488 0.542 0.355 0.296 0.294 0.435 0.450 0.356 0.350 0.393 0.546 0.607 0.669 0.671 0.623 0.639 0.650 0.627 0.633 0.643 0.573 0.569 0.744 0.881 0.896 0.934 0.950 0.948 0.942 0.935 0.941 0.781 0.503 0.553 0.491 0.378 0.232 0.199 0.174 0.399 0.360 0.680 0.936 0.946 0.947
 0.925 0.928 0.931 0.921 0.664 0.364 0.215 0.370 0.801 0.795 0.270 0.267 0.329 0.312 0.335 0.540 0.603 0.445 0.451 0.530 0.550 0.645 0.680 0.473 0.442 0.504 0.526 0.589 0.611 0.606 0.642 0.646 0.666 0.657 0.598 0.567 0.553 0.613 0.778 0.872 0.911 0.935 0.948 0.946 0.931 0.923 0.871 0.545 0.517 0.462 0.339 0.223 0.781 0.562 0.487 0.696 0.933 0.946 0.947 0.949
 0.924 0.926 0.928 0.931 0.934 0.869 0.791 0.859 0.919 0.809 0.403 0.236 0.267 0.287 0.308 0.645 0.642 0.513 0.519 0.600 0.621 0.714 0.680 0.506 0.532 0.572 0.587 0.570 0.592 0.629 0.676 0.683 0.696 0.680 0.610 0.593 0.564 0.595 0.791 0.834 0.824 0.877 0.918 0.925 0.909 0.882 0.777 0.505 0.480 0.417 0.266 0.292 0.928 0.947 0.941 0.948 0.949 0.945 0.948 0.952
 0.929 0.928 0.925 0.926 0.928 0.928 0.928 0.921 0.917 0.851 0.705 0.258 0.206 0.216 0.322 0.621 0.667 0.567 0.536 0.572 0.652 0.702 0.613 0.501 0.529 0.567 0.548 0.584 0.599 0.652 0.722 0.725 0.723 0.693 0.656 0.605 0.590 0.573 0.552 0.645 0.723 0.713 0.737 0.876 0.827 0.721 0.636 0.469 0.408 0.302 0.189 0.488 0.944 0.946 0.945 0.944 0.944 0.947 0.949 0.951
 0.921 0.917 0.922 0.924 0.924 0.921 0.925 0.921 0.928 0.886 0.853 0.324 0.230 0.193 0.275 0.599 0.669 0.596 0.592 0.583 0.674 0.702 0.581 0.480 0.539 0.604 0.582 0.597 0.634 0.715 0.741 0.777 0.777 0.749 0.695 0.649 0.622 0.621 0.568 0.567 0.592 0.620 0.717 0.809 0.784 0.605 0.449 0.398 0.344 0.267 0.155 0.723 0.938 0.939 0.939 0.943 0.942 0.942 0.948 0.950
 0.920 0.918 0.920 0.916 0.913 0.921 0.921 0.922 0.924 0.905 0.883 0.294 0.203 0.170 0.271 0.566 0.652 0.605 0.627 0.592 0.672 0.693 0.582 0.507 0.545 0.600 0.601 0.653 0.712 0.764 0.774 0.779 0.752 0.725 0.697 0.723 0.815 0.866 0.790 0.683 0.672 0.782 0.874 0.891 0.809 0.663 0.400 0.311 0.288 0.179 0.296 0.916 0.937 0.939 0.939 0.938 0.944 0.945 0.947 0.947
 0.909 0.911 0.914 0.909 0.904 0.913 0.910 0.909 0.919 0.916 0.842 0.176 0.149 0.242 0.190 0.480 0.597 0.586 0.581 0.576 0.647 0.665 0.591 0.540 0.584 0.639 0.661 0.700 0.706 0.718 0.757 0.766 0.737 0.744 0.820 0.947 0.955 0.953 0.954 0.937 0.911 0.903 0.889 0.893 0.791 0.510 0.315 0.261 0.214 0.135 0.717 0.934 0.937 0.939 0.939 0.943 0.943 0.945 0.948 0.944
 0.907 0.909 0.910 0.908 0.910 0.911 0.911 0.905 0.916 0.925 0.828 0.158 0.112 0.141 0.151 0.381 0.555 0.563 0.562 0.566 0.700 0.779 0.648 0.576 0.610 0.659 0.694 0.696 0.696 0.742 0.766 0.775 0.765 0.797 0.925 0.956 0.954 0.953 0.951 0.947 0.942 0.931 0.839 0.646 0.556 0.413 0.278 0.189 0.141 0.109 0.680 0.932 0.940 0.940 0.941 0.943 0.944 0.946 0.950 0.949
 0.909 0.914 0.913 0.908 0.908 0.903 0.905 0.905 0.910 0.922 0.894 0.285 0.083 0.075 0.123 0.290 0.457 0.471 0.446 0.501 0.812 0.912 0.865 0.671 0.653 0.673 0.677 0.657 0.675 0.754 0.757 0.783 0.772 0.841 0.951 0.946 0.943 0.945 0.941 0.944 0.942 0.911 0.798 0.537 0.380 0.255 0.165 0.126 0.102 0.077 0.565 0.935 0.938 0.940 0.939 0.938 0.938 0.949 0.952 0.952
 0.912 0.907 0.904 0.906 0.900 0.899 0.902 0.905 0.906 0.913 0.883 0.311 0.064 0.059 0.065 0.144 0.300 0.421 0.375 0.455 0.711 0.821 0.885 0.855 0.791 0.662 0.627 0.624 0.623 0.694 0.731 0.722 0.744 0.858 0.897 0.866 0.839 0.827 0.861 0.873 0.892 0.811 0.571 0.365 0.259 0.144 0.087 0.094 0.082 0.072 0.461 0.946 0.941 0.946 0.940 0.941 0.944 0.944 0.950 0.948
 0.910 0.899 0.896 0.900 0.898 0.901 0.902 0.905 0.912 0.916 0.901 0.408 0.072 0.051 0.050 0.058 0.146 0.305 0.318 0.337 0.464 0.600 0.745 0.834 0.874 0.732 0.592 0.562 0.573 0.615 0.648 0.621 0.635 0.715 0.700 0.634 0.631 0.548 0.619 0.710 0.735 0.627 0.351 0.238 0.141 0.072 0.066 0.078 0.076 0.072 0.503 0.944 0.938 0.941 0.939 0.942 0.944 0.947 0.950 0.951
 0.904 0.898 0.893 0.897 0.897 0.903 0.901 0.903 0.911 0.920 0.910 0.466 0.085 0.043 0.036 0.028 0.052 0.144 0.235 0.228 0.260 0.357 0.477 0.591 0.663 0.667 0.548 0.458 0.507 0.559 0.542 0.525 0.550 0.539 0.456 0.445 0.380 0.360 0.422 0.455 0.444 0.292 0.182 0.097 0.058 0.058 0.057 0.082 0.080 0.070 0.696 0.933 0.938 0.937 0.944 0.940 0.940 0.946 0.947 0.949
 0.894 0.900 0.891 0.893 0.891 0.898 0.897 0.900 0.906 0.918 0.913 0.502 0.154 0.038 0.037 0.033 0.025 0.044 0.094 0.124 0.149 0.207 0.272 0.345 0.453 0.533 0.507 0.445 0.397 0.443 0.469 0.462 0.493 0.471 0.391 0.334 0.299 0.310 0.344 0.373 0.274 0.118 0.059 0.039 0.042 0.050 0.054 0.064 0.068 0.076 0.718 0.927 0.918 0.917 0.937 0.939 0.938 0.941 0.943 0.949
 0.887 0.884 0.884 0.887 0.887 0.890 0.906 0.904 0.904 0.911 0.903 0.503 0.306 0.065 0.035 0.032 0.029 0.028 0.031 0.037 0.044 0.086 0.129 0.181 0.238 0.341 0.427 0.394 0.313 0.287 0.347 0.365 0.355 0.316 0.252 0.197 0.179 0.218 0.245 0.219 0.107 0.042 0.033 0.035 0.045 0.047 0.049 0.053 0.055 0.068 0.643 0.572 0.569 0.742 0.895 0.940 0.942 0.938 0.940 0.946
 0.885 0.885 0.881 0.886 0.882 0.890 0.899 0.843 0.840 0.800 0.821 0.433 0.426 0.262 0.045 0.033 0.028 0.023 0.028 0.025 0.025 0.027 0.041 0.052 0.056 0.143 0.238 0.254 0.225 0.195 0.200 0.175 0.179 0.147 0.116 0.108 0.091 0.109 0.113 0.066 0.033 0.025 0.032 0.038 0.050 0.042 0.041 0.053 0.062 0.067 0.238 0.291 0.775 0.859 0.887 0.900 0.941 0.943 0.944 0.949
 0.876 0.880 0.875 0.885 0.888 0.832 0.742 0.783 0.836 0.746 0.635 0.376 0.404 0.445 0.272 0.071 0.020 0.019 0.024 0.026 0.019 0.023 0.020 0.019 0.016 0.024 0.044 0.076 0.104 0.069 0.053 0.041 0.045 0.040 0.039 0.043 0.030 0.031 0.030 0.027 0.023 0.030 0.032 0.038 0.046 0.043 0.048 0.056 0.052 0.068 0.085 0.103 0.220 0.665 0.817 0.831 0.932 0.939 0.943 0.946
 0.878 0.877 0.882 0.885 0.885 0.672 0.566 0.649 0.715 0.738 0.579 0.363 0.348 0.427 0.482 0.261 0.029 0.020 0.024 0.026 0.020 0.025 0.026 0.023 0.019 0.017 0.026 0.025 0.018 0.014 0.020 0.018 0.021 0.027 0.027 0.025 0.025 0.024 0.029 0.033 0.030 0.037 0.041 0.042 0.044 0.051 0.050 0.053 0.064 0.075 0.070 0.075 0.189 0.862 0.928 0.909 0.923 0.938 0.940 0.944
 0.882 0.883 0.883 0.880 0.886 0.599 0.692 0.897 0.885 0.877 0.784 0.365 0.294 0.324 0.444 0.504 0.253 0.031 0.021 0.026 0.022 0.023 0.021 0.022 0.022 0.017 0.016 0.011 0.015 0.014 0.015 0.016 0.018 0.023 0.024 0.017 0.024 0.021 0.029 0.026 0.027 0.036 0.037 0.033 0.038 0.036 0.041 0.042 0.041 0.051 0.064 0.079 0.136 0.379 0.452 0.500 0.909 0.936 0.935 0.941
 0.875 0.876 0.878 0.877 0.892 0.584 0.290 0.338 0.293 0.276 0.327 0.305 0.302 0.368 0.454 0.490 0.458 0.214 0.027 0.017 0.019 0.017 0.018 0.019 0.017 0.011 0.008 0.007 0.013 0.016 0.015 0.014 0.015 0.020 0.019 0.017 0.019 0.021 0.024 0.021 0.029 0.031 0.035 0.029 0.035 0.035 0.042 0.045 0.039 0.049 0.053 0.229 0.450 0.492 0.507 0.579 0.919 0.935 0.935 0.939
 0.876 0.882 0.884 0.879 0.894 0.600 0.186 0.233 0.287 0.364 0.254 0.272 0.339 0.334 0.405 0.491 0.475 0.426 0.162 0.024 0.023 0.021 0.020 0.018 0.019 0.014 0.014 0.014 0.008 0.015 0.015 0.016 0.017 0.020 0.018 0.023 0.022 0.028 0.028 0.032 0.031 0.031 0.036 0.032 0.038 0.047 0.045 0.045 0.045 0.059 0.063 0.254 0.750 0.926 0.928 0.928 0.934 0.933 0.939 0.939
 0.874 0.875 0.878 0.876 0.881 0.818 0.755 0.868 0.883 0.795 0.325 0.228 0.345 0.338 0.403 0.437 0.473 0.436 0.383 0.213 0.057 0.026 0.023 0.015 0.022 0.017 0.015 0.014 0.016 0.017 0.023 0.025 0.018 0.021 0.022 0.022 0.024 0.027 0.025 0.027 0.031 0.030 0.034 0.032 0.040 0.040 0.043 0.041 0.045 0.061 0.057 0.059 0.136 0.446 0.838 0.931 0.933 0.932 0.935 0.934
 0.871 0.872 0.876 0.877 0.875 0.880 0.893 0.902 0.894 0.373 0.098 0.208 0.323 0.345 0.354 0.395 0.445 0.399 0.403 0.344 0.232 0.104 0.020 0.021 0.026 0.016 0.013 0.021 0.022 0.022 0.025 0.019 0.018 0.019 0.019 0.018 0.019 0.020 0.020 0.023 0.021 0.024 0.033 0.031 0.030 0.027 0.035 0.038 0.040 0.048 0.059 0.051 0.066 0.075 0.265 0.706 0.922 0.931 0.933 0.936
 0.870 0.874 0.878 0.879 0.877 0.886 0.899 0.885 0.458 0.048 0.124 0.232 0.253 0.335 0.309 0.341 0.455 0.439 0.386 0.350 0.322 0.322 0.181 0.020 0.021 0.016 0.022 0.020 0.013 0.012 0.020 0.020 0.027 0.021 0.020 0.016 0.015 0.016 0.014 0.013 0.020 0.021 0.022 0.025 0.022 0.024 0.029 0.028 0.031 0.036 0.041 0.047 0.065 0.067 0.084 0.151 0.462 0.878 0.931 0.934
 0.869 0.876 0.883 0.882 0.881 0.887 0.889 0.579 0.075 0.017 0.147 0.208 0.216 0.255 0.302 0.364 0.432 0.448 0.371 0.357 0.340 0.319 0.348 0.183 0.036 0.006 0.009 0.011 0.006 0.011 0.018 0.017 0.017 0.012 0.016 0.011 0.006 0.007 0.011 0.010 0.014 0.013 0.016 0.016 0.021 0.027 0.027 0.027 0.026 0.038 0.037 0.034 0.046 0.079 0.113 0.101 0.134 0.385 0.796 0.933
 0.868 0.870 0.882 0.889 0.898 0.879 0.535 0.086 0.014 0.012 0.102 0.156 0.194 0.252 0.277 0.367 0.433 0.440 0.406 0.371 0.341 0.315 0.329 0.344 0.248 0.045 0.004 0.006 0.004 0.010 0.010 0.013 0.006 0.008 0.007 0.010 0.004 0.006 0.010 0.012 0.011 0.009 0.012 0.016 0.025 0.025 0.025 0.026 0.027 0.089 0.115 0.055 0.040 0.057 0.097 0.099 0.109 0.117 0.238 0.695
 0.875 0.879 0.889 0.892 0.724 0.325 0.065 0.013 0.007 0.006 0.123 0.143 0.188 0.239 0.304 0.331 0.379 0.415 0.414 0.399 0.362 0.304 0.296 0.316 0.367 0.281 0.090 0.007 0.003 0.008 0.006 0.007 0.007 0.005 0.006 0.006 0.004 0.005 0.010 0.005 0.005 0.007 0.007 0.013 0.020 0.022 0.023 0.021 0.064 0.171 0.196 0.116 0.047 0.041 0.061 0.076 0.093 0.093 0.144 0.359
 0.884 0.891 0.811 0.503 0.126 0.015 0.011 0.005 0.004 0.011 0.145 0.137 0.155 0.252 0.315 0.343 0.369 0.384 0.401 0.401 0.344 0.307 0.278 0.281 0.287 0.321 0.311 0.083 0.004 0.007 0.009 0.003 0.004 0.005 0.004 0.006 0.003 0.004 0.007 0.001 0.004 0.006 0.008 0.009 0.014 0.019 0.019 0.042 0.135 0.176 0.173 0.148 0.047 0.037 0.041 0.044 0.069 0.080 0.238 0.379

